accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001823951-26-000007,2026-05-22,2026-05-20,2026-05-23T00:02:31.000Z,,4,,,,4,27953,0,0,0,xslF345X06/wk-form4_1779494548.xml,FORM 4
0001824159-26-000007,2026-05-22,2026-05-20,2026-05-23T00:02:01.000Z,,4,,,,4,24841,0,0,0,xslF345X06/wk-form4_1779494518.xml,FORM 4
0001823920-26-000007,2026-05-22,2026-05-20,2026-05-23T00:00:54.000Z,,4,,,,4,23440,0,0,0,xslF345X06/wk-form4_1779494451.xml,FORM 4
0001950047-26-004872,2026-05-20,,2026-05-20T22:34:01.000Z,33,144,001-39540,261005428,,144,4922,0,0,0,xsl144X01/primary_doc.xml,
0001950047-26-004871,2026-05-20,,2026-05-20T22:27:11.000Z,33,144,001-39540,261005402,,144,4833,0,0,0,xsl144X01/primary_doc.xml,
0001950047-26-004869,2026-05-20,,2026-05-20T21:53:04.000Z,33,144,001-39540,261005283,,144,4833,0,0,0,xsl144X01/primary_doc.xml,
0001950047-26-004868,2026-05-20,,2026-05-20T21:50:38.000Z,33,144,001-39540,261005280,,144,4912,0,0,0,xsl144X01/primary_doc.xml,
0001950047-26-004867,2026-05-20,,2026-05-20T21:45:40.000Z,33,144,001-39540,261005273,,144,4833,0,0,0,xsl144X01/primary_doc.xml,
0001823952-26-000012,2026-05-19,2026-05-15,2026-05-20T00:07:18.000Z,,4,,,,4,12005,0,0,0,xslF345X06/wk-form4_1779235635.xml,FORM 4
0001321655-26-000030,2026-05-15,,2026-05-15T23:43:55.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,7587,0,0,0,xslSCHEDULE_13G_X01/primary_doc.xml,
0001214659-26-006347,2026-05-15,,2026-05-15T15:46:00.000Z,34,PX14A6G,001-39540,26984407,,PX14A6G,122089,0,0,0,pti515261px14a6g.htm,
0001321655-26-000028,2026-05-05,2026-03-31,2026-05-04T21:59:38.000Z,34,10-Q,001-39540,26939474,,XBRL,6696984,1,1,1,pltr-20260331.htm,10-Q
0001321655-26-000026,2026-05-04,2026-05-04,2026-05-04T20:06:32.000Z,34,8-K,001-39540,26937553,"2.02,7.01,9.01",XBRL,348299,1,1,0,pltr-20260504.htm,8-K
0002100119-26-000893,2026-04-30,,2026-04-30T15:58:44.000Z,34,SCHEDULE 13G,005-92061,26921841,,SCHEDULE 13G,7494,0,0,0,xslSCHEDULE_13G_X02/primary_doc.xml,
0001214659-26-005220,2026-04-29,,2026-04-29T16:17:11.000Z,34,PX14A6G,001-39540,26912629,,PX14A6G,60647,0,0,0,o429261px14a6g.htm,
0001705189-26-000008,2026-04-28,2026-04-26,2026-04-28T23:18:42.000Z,,4,,,,4,5098,0,0,0,xslF345X06/wk-form4_1777418320.xml,FORM 4
0001321655-26-000021,2026-04-24,2025-12-31,2026-04-24T10:03:08.000Z,34,ARS,001-39540,26890332,,ARS,24969147,0,0,0,fy2025palantirars.pdf,ARS
0001321655-26-000020,2026-04-24,,2026-04-24T10:01:46.000Z,34,DEFA14A,001-39540,26890305,,DEFA14A,1330267,0,0,0,palantirtechnologiesinc-20.htm,DEFA14A
0001321655-26-000019,2026-04-24,2026-06-03,2026-04-24T10:01:15.000Z,34,DEF 14A,001-39540,26890296,,XBRL,5288136,1,1,1,pltr-20260423.htm,DEF 14A
0001823952-26-000010,2026-04-17,2026-04-15,2026-04-18T00:06:25.000Z,,4,,,,4,20403,0,0,0,xslF345X06/wk-form4_1776470782.xml,FORM 4
0000102909-26-002043,2026-03-27,,2026-03-27T15:19:51.000Z,34,SCHEDULE 13G/A,005-92061,26802896,,SCHEDULE 13G/A,7247,0,0,,xslSCHEDULE_13G_X02/primary_doc.xml,
0001823952-26-000009,2026-03-18,2026-03-16,2026-03-19T00:07:01.000Z,,4,,,,4,10517,0,0,,xslF345X06/wk-form4_1773878819.xml,FORM 4
0001968582-26-000287,2026-03-16,,2026-03-16T20:57:41.000Z,33,144,001-39540,26757670,,144,6029,0,0,,xsl144X01/primary_doc.xml,
0001211060-26-000007,2026-03-04,2026-03-02,2026-03-04T21:28:16.000Z,,4,,,,4,22385,0,0,,xslF345X05/form4-03042026_090310.xml,
0001628280-26-013521,2026-03-02,,2026-03-03T01:41:01.000Z,33,144,001-39540,26710645,,144,9035,0,0,,xsl144X01/primary_doc.xml,
0001840244-26-000008,2026-03-02,2026-02-26,2026-03-03T01:07:58.000Z,,4,,,,4,6902,0,0,,xslF345X05/wk-form4_1772500075.xml,FORM 4
0001705189-26-000006,2026-02-24,2026-02-20,2026-02-25T01:12:53.000Z,,4,,,,4,16037,0,0,,xslF345X05/wk-form4_1771981971.xml,FORM 4
0001823923-26-000008,2026-02-24,2026-02-20,2026-02-25T01:12:06.000Z,,4,,,,4,14783,0,0,,xslF345X05/wk-form4_1771981924.xml,FORM 4
0001823940-26-000007,2026-02-24,2026-02-20,2026-02-25T01:11:02.000Z,,4,,,,4,14775,0,0,,xslF345X05/wk-form4_1771981859.xml,FORM 4
0001824159-26-000006,2026-02-24,2026-02-20,2026-02-25T01:10:05.000Z,,4,,,,4,24731,0,0,,xslF345X05/wk-form4_1771981802.xml,FORM 4
0001823920-26-000006,2026-02-24,2026-02-20,2026-02-25T01:09:27.000Z,,4,,,,4,23330,0,0,,xslF345X05/wk-form4_1771981764.xml,FORM 4
0001823951-26-000006,2026-02-24,2026-02-20,2026-02-25T01:08:42.000Z,,4,,,,4,42324,0,0,,xslF345X05/wk-form4_1771981719.xml,FORM 4
0001950047-26-001608,2026-02-20,,2026-02-20T22:35:31.000Z,33,144,001-39540,26661434,,144,12356,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-001607,2026-02-20,,2026-02-20T22:25:15.000Z,33,144,001-39540,26661337,,144,5677,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-001603,2026-02-20,,2026-02-20T22:01:33.000Z,33,144,001-39540,26661056,,144,5587,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-001602,2026-02-20,,2026-02-20T21:56:09.000Z,33,144,001-39540,26660978,,144,5668,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-001600,2026-02-20,,2026-02-20T21:47:15.000Z,33,144,001-39540,26660875,,144,6339,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-001584,2026-02-20,,2026-02-20T21:27:24.000Z,33,144,001-39540,26660338,,144,4957,0,0,,xsl144X01/primary_doc.xml,
0001321655-26-000015,2026-02-17,,2026-02-17T22:52:43.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,6940,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-26-000013,2026-02-17,,2026-02-17T11:22:00.000Z,33,S-8,333-293493,26636022,,S-8,227161,1,1,,pltr-2026evergreenformsx8.htm,S-8
0001321655-26-000011,2026-02-17,2025-12-31,2026-02-17T11:14:19.000Z,34,10-K,001-39540,26635963,,XBRL,11245671,1,1,,pltr-20251231.htm,10-K
0001840244-26-000005,2026-02-04,2026-02-02,2026-02-05T01:25:42.000Z,,4,,,,4,7161,0,0,,xslF345X05/wk-form4_1770254739.xml,FORM 4
0001823952-26-000005,2026-02-04,2026-02-02,2026-02-05T01:19:41.000Z,,4,,,,4,14604,0,0,,xslF345X05/wk-form4_1770254378.xml,FORM 4
0001950047-26-000819,2026-02-02,,2026-02-02T21:31:20.000Z,33,144,001-39540,26588335,,144,5506,0,0,,xsl144X01/primary_doc.xml,
0001321655-26-000004,2026-02-02,2026-02-02,2026-02-02T21:06:08.000Z,34,8-K,001-39540,26587850,"2.02,7.01,9.01",XBRL,466910,1,1,,pltr-20260202.htm,8-K
0001840244-26-000001,2026-01-06,2026-01-02,2026-01-07T01:21:09.000Z,,4,,,,4,7158,0,0,,xslF345X05/wk-form4_1767748866.xml,FORM 4
0001823952-26-000001,2026-01-06,2026-01-02,2026-01-07T01:08:44.000Z,,4,,,,4,31429,0,0,,xslF345X05/wk-form4_1767748121.xml,FORM 4
0001823923-26-000001,2026-01-06,2026-01-02,2026-01-07T01:07:29.000Z,,4,,,,4,5626,0,0,,xslF345X05/wk-form4_1767748047.xml,FORM 4
0001950047-26-000078,2026-01-02,,2026-01-02T21:33:49.000Z,33,144,001-39540,26502847,,144,6961,0,0,,xsl144X01/primary_doc.xml,
0001950047-26-000061,2026-01-02,,2026-01-02T21:30:06.000Z,33,144,001-39540,26502772,,144,5549,0,0,,xsl144X01/primary_doc.xml,
0001968582-26-000007,2026-01-02,,2026-01-02T21:12:53.000Z,33,144,001-39540,26502504,,144,5938,0,0,,xsl144X01/primary_doc.xml,
0001823940-25-000004,2025-12-16,2025-12-12,2025-12-17T01:16:19.000Z,,4,,,,4,11080,0,0,,xslF345X05/wk-form4_1765934176.xml,FORM 4
0001950047-25-010240,2025-12-12,,2025-12-12T21:27:59.000Z,33,144,001-39540,251568503,,144,6229,0,0,,xsl144X01/primary_doc.xml,
0001823952-25-000007,2025-12-03,2025-12-01,2025-12-04T01:02:25.000Z,,4,,,,4,14609,0,0,,xslF345X05/wk-form4_1764810142.xml,FORM 4
0001705189-25-000004,2025-11-24,2025-11-20,2025-11-25T01:17:09.000Z,,4,,,,4,51677,0,0,,xslF345X05/wk-form4_1764033425.xml,FORM 4
0001823923-25-000007,2025-11-24,2025-11-20,2025-11-25T01:16:05.000Z,,4,,,,4,67533,0,0,,xslF345X05/wk-form4_1764033361.xml,FORM 4
0001823940-25-000003,2025-11-24,2025-11-20,2025-11-25T01:14:45.000Z,,4,,,,4,50445,0,0,,xslF345X05/wk-form4_1764033281.xml,FORM 4
0001824159-25-000003,2025-11-24,2025-11-20,2025-11-25T01:13:13.000Z,,4,,,,4,64092,0,0,,xslF345X05/wk-form4_1764033188.xml,FORM 4
0001823920-25-000002,2025-11-24,2025-11-20,2025-11-25T01:12:10.000Z,,4,,,,4,62685,0,0,,xslF345X05/wk-form4_1764033127.xml,FORM 4
0001823951-25-000002,2025-11-24,2025-11-20,2025-11-25T01:09:54.000Z,,4,,,,4,67136,0,0,,xslF345X05/wk-form4_1764032990.xml,FORM 4
0001950047-25-009288,2025-11-24,,2025-11-24T21:31:17.000Z,33,144,001-39540,251513515,,144,6250,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-009172,2025-11-20,,2025-11-20T23:22:52.000Z,33,144,001-39540,251504219,,144,5532,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-009170,2025-11-20,,2025-11-20T23:07:57.000Z,33,144,001-39540,251504188,,144,6134,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-009169,2025-11-20,,2025-11-20T23:03:35.000Z,33,144,001-39540,251504170,,144,10997,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-009168,2025-11-20,,2025-11-20T22:45:22.000Z,33,144,001-39540,251504098,,144,10308,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-009167,2025-11-20,,2025-11-20T22:29:19.000Z,33,144,001-39540,251504024,,144,5526,0,0,,xsl144X01/primary_doc.xml,
0001823952-25-000006,2025-11-05,2025-11-03,2025-11-06T01:01:07.000Z,,4,,,,4,14602,0,0,,xslF345X05/wk-form4_1762390864.xml,FORM 4
0001321655-25-000131,2025-11-04,2025-09-30,2025-11-03T22:58:45.000Z,34,10-Q,001-39540,251445535,,XBRL,7869776,1,1,,pltr-20250930.htm,10-Q
0001321655-25-000130,2025-11-03,2025-11-03,2025-11-03T21:06:20.000Z,34,8-K,001-39540,251444089,"2.02,7.01,9.01",XBRL,404971,1,1,,pltr-20251103.htm,8-K
0001840244-25-000005,2025-10-07,2025-10-03,2025-10-08T00:02:43.000Z,,4,,,,4,7159,0,0,,xslF345X05/wk-form4_1759881760.xml,FORM 4
0001823952-25-000004,2025-10-03,2025-10-01,2025-10-04T00:03:09.000Z,,4,,,,4,18114,0,0,,xslF345X05/wk-form4_1759536186.xml,FORM 4
0001950047-25-007740,2025-10-03,,2025-10-03T20:30:22.000Z,33,144,001-39540,251374378,,144,6981,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000968,2025-10-01,,2025-10-01T20:07:38.000Z,33,144,001-39540,251364699,,144,5942,0,0,,xsl144X01/primary_doc.xml,
0001705189-25-000003,2025-09-23,2025-09-21,2025-09-24T00:04:28.000Z,,4,,,,4,6295,0,0,,xslF345X05/wk-form4_1758672266.xml,FORM 4
0001840244-25-000004,2025-09-22,2025-09-18,2025-09-23T00:07:18.000Z,,4,,,,4,7164,0,0,,xslF345X05/wk-form4_1758586035.xml,FORM 4
0001950047-25-007332,2025-09-18,,2025-09-18T20:33:17.000Z,33,144,001-39540,251323880,,144,6274,0,0,,xsl144X01/primary_doc.xml,
0001840244-25-000003,2025-09-15,2025-09-11,2025-09-15T23:59:05.000Z,,4,,,,4,13809,0,0,,xslF345X05/wk-form4_1757980742.xml,FORM 4
0001950047-25-006998,2025-09-11,,2025-09-11T20:24:52.000Z,33,144,001-39540,251308805,,144,5565,0,0,,xsl144X01/primary_doc.xml,
0001823923-25-000006,2025-09-09,2025-09-05,2025-09-10T00:26:33.000Z,,4,,,,4,6221,0,0,,xslF345X05/wk-form4_1757463990.xml,FORM 4
0001321655-25-000126,2025-09-09,2025-09-08,2025-09-09T23:07:38.000Z,34,4,001-41759,251304364,,4,4133,0,0,,xslF345X05/wk-form4_1757459255.xml,FORM 4
0001321655-25-000124,2025-09-09,,2025-09-09T23:03:18.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,6972,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000122,2025-09-08,2025-09-04,2025-09-09T00:08:20.000Z,,4,,,,4,6922,0,0,,xslF345X05/wk-form4_1757376496.xml,FORM 4
0001950047-25-006797,2025-09-05,,2025-09-05T20:24:14.000Z,33,144,001-39540,251297037,,144,8380,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000121,2025-09-04,2025-09-02,2025-09-05T00:09:06.000Z,,4,,,,4,18797,0,0,,xslF345X05/wk-form4_1757030942.xml,FORM 4
0001321655-25-000120,2025-09-04,2025-09-02,2025-09-05T00:08:26.000Z,,4,,,,4,28292,0,0,,xslF345X05/wk-form4_1757030902.xml,FORM 4
0001321655-25-000119,2025-09-03,2025-08-29,2025-09-04T00:03:21.000Z,,4,,,,4,5214,0,0,,xslF345X05/wk-form4_1756944197.xml,FORM 4
0001950047-25-006678,2025-09-02,,2025-09-02T20:52:56.000Z,33,144,001-39540,251286309,,144,6813,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000118,2025-08-22,2025-08-20,2025-08-22T23:59:54.000Z,,4,,,,4,41608,0,0,,xslF345X05/wk-form4_1755907190.xml,FORM 4
0001321655-25-000117,2025-08-22,2025-08-20,2025-08-22T23:59:20.000Z,,4,,,,4,42044,0,0,,xslF345X05/wk-form4_1755907155.xml,FORM 4
0001321655-25-000116,2025-08-22,2025-08-20,2025-08-22T23:58:40.000Z,,4,,,,4,42038,0,0,,xslF345X05/wk-form4_1755907115.xml,FORM 4
0001321655-25-000115,2025-08-22,2025-08-20,2025-08-22T23:58:06.000Z,,4,,,,4,74360,0,0,,xslF345X05/wk-form4_1755907081.xml,FORM 4
0001321655-25-000114,2025-08-22,2025-08-20,2025-08-22T23:55:46.000Z,,4,,,,4,43208,0,0,,xslF345X05/wk-form4_1755906941.xml,FORM 4
0001321655-25-000113,2025-08-22,2025-08-20,2025-08-22T23:54:32.000Z,,4,,,,4,54273,0,0,,xslF345X05/wk-form4_1755906867.xml,FORM 4
0001321655-25-000112,2025-08-22,2025-08-20,2025-08-22T23:53:25.000Z,,4,,,,4,58716,0,0,,xslF345X05/wk-form4_1755906799.xml,FORM 4
0001969223-25-000651,2025-08-22,,2025-08-22T20:11:13.000Z,33,144,001-39540,251246366,,144,6965,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-006143,2025-08-20,,2025-08-20T22:38:09.000Z,33,144,001-39540,251238046,,144,11014,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-006142,2025-08-20,,2025-08-20T22:14:35.000Z,33,144,001-39540,251237990,,144,8911,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-006141,2025-08-20,,2025-08-20T22:08:26.000Z,33,144,001-39540,251237962,,144,6920,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-006140,2025-08-20,,2025-08-20T22:04:26.000Z,33,144,001-39540,251237949,,144,6826,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-006137,2025-08-20,,2025-08-20T21:23:14.000Z,33,144,001-39540,251237792,,144,6930,0,0,,xsl144X01/primary_doc.xml,
0001969223-25-000640,2025-08-20,,2025-08-20T20:20:52.000Z,33,144,001-39540,251237081,,144,6364,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000110,2025-08-07,2025-08-05,2025-08-08T00:05:26.000Z,,4,,,,4,9488,0,0,,xslF345X05/wk-form4_1754611521.xml,FORM 4
0001321655-25-000109,2025-08-05,2025-08-01,2025-08-06T00:05:34.000Z,,4,,,,4,18965,0,0,,xslF345X05/wk-form4_1754438730.xml,FORM 4
0001950047-25-005441,2025-08-05,,2025-08-05T20:27:48.000Z,33,144,001-39540,251185373,,144,7676,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000106,2025-08-05,2025-06-30,2025-08-04T22:01:31.000Z,34,10-Q,001-39540,251181957,,XBRL,7822305,1,1,,pltr-20250630.htm,10-Q
0001321655-25-000105,2025-08-04,2025-08-04,2025-08-04T20:07:52.000Z,34,8-K,001-39540,251180299,"2.02,7.01,9.01",XBRL,400950,1,1,,pltr-20250804.htm,8-K
0001321655-25-000098,2025-07-17,2025-07-15,2025-07-18T00:02:59.000Z,,4,,,,4,9411,0,0,,xslF345X05/wk-form4_1752796971.xml,FORM 4
0001950047-25-005016,2025-07-15,,2025-07-15T20:19:17.000Z,33,144,001-39540,251125002,,144,6951,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000097,2025-07-11,2025-07-09,2025-07-12T00:05:41.000Z,,4,,,,4,7159,0,0,,xslF345X05/wk-form4_1752278734.xml,FORM 4
0001950047-25-004924,2025-07-09,,2025-07-09T20:14:48.000Z,33,144,001-39540,251113743,,144,4837,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000096,2025-07-03,2025-07-01,2025-07-03T20:23:38.000Z,,4,,,,4,18925,0,0,,xslF345X05/wk-form4_1751574209.xml,FORM 4
0001321655-25-000095,2025-07-03,2025-07-01,2025-07-03T20:21:33.000Z,,4,,,,4,20364,0,0,,xslF345X05/wk-form4_1751574086.xml,FORM 4
0001321655-25-000094,2025-07-03,2025-07-01,2025-07-03T20:20:29.000Z,,4,,,,4,10016,0,0,,xslF345X05/wk-form4_1751574022.xml,FORM 4
0001950047-25-004789,2025-07-01,,2025-07-01T20:34:40.000Z,33,144,001-39540,251096915,,144,5559,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-004779,2025-07-01,,2025-07-01T20:32:35.000Z,33,144,001-39540,251096880,,144,6247,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000093,2025-06-24,2025-06-20,2025-06-25T00:05:47.000Z,,4,,,,4,4914,0,0,,xslF345X05/wk-form4_1750809941.xml,FORM 4
0001321655-25-000092,2025-06-23,,2025-06-24T01:19:43.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,7148,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000091,2025-06-23,2025-06-18,2025-06-24T01:19:01.000Z,34,4,001-41759,251066467,,4,5567,0,0,,xslF345X05/wk-form4_1750727936.xml,FORM 4
0001321655-25-000090,2025-06-16,2025-06-12,2025-06-17T00:22:32.000Z,,4,,,,4,7858,0,0,,xslF345X05/wk-form4_1750119746.xml,FORM 4
0001321655-25-000089,2025-06-12,2025-06-10,2025-06-13T00:11:39.000Z,,4,,,,4,24400,0,0,,xslF345X05/wk-form4_1749773492.xml,FORM 4
0001321655-25-000088,2025-06-10,2025-06-06,2025-06-11T00:15:00.000Z,,4,,,,4,20905,0,0,,xslF345X05/wk-form4_1749600894.xml,FORM 4
0001321655-25-000087,2025-06-10,2025-06-06,2025-06-11T00:11:17.000Z,,4,,,,4,6526,0,0,,xslF345X05/wk-form4_1749600671.xml,FORM 4
0001321655-25-000086,2025-06-10,2025-06-06,2025-06-11T00:09:26.000Z,,4,,,,4,5818,0,0,,xslF345X05/wk-form4_1749600560.xml,FORM 4
0001321655-25-000085,2025-06-10,2025-06-06,2025-06-11T00:06:36.000Z,,4,,,,4,18772,0,0,,xslF345X05/wk-form4_1749600390.xml,FORM 4
0001969223-25-000418,2025-06-10,,2025-06-10T20:04:04.000Z,33,144,001-39540,251037047,,144,6279,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000084,2025-06-09,2025-06-05,2025-06-09T21:10:40.000Z,34,8-K,001-39540,251034993,5.07,XBRL,153012,1,1,,pltr-20250605.htm,8-K
0001950047-25-004042,2025-06-09,,2025-06-09T20:31:01.000Z,33,144,001-39540,251034545,,144,5004,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000470,2025-06-06,,2025-06-06T21:09:26.000Z,33,144,001-39540,251031990,,144,6473,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000082,2025-05-22,2025-05-20,2025-05-23T00:25:04.000Z,,4,,,,4,18453,0,0,,xslF345X05/wk-form4_1747959898.xml,FORM 4
0001321655-25-000080,2025-05-22,2025-05-20,2025-05-23T00:23:04.000Z,,4,,,,4,18925,0,0,,xslF345X05/wk-form4_1747959777.xml,FORM 4
0001321655-25-000078,2025-05-22,2025-05-20,2025-05-23T00:22:11.000Z,,4,,,,4,18867,0,0,,xslF345X05/wk-form4_1747959724.xml,FORM 4
0001321655-25-000077,2025-05-22,2025-05-20,2025-05-23T00:21:27.000Z,,4,,,,4,32567,0,0,,xslF345X05/wk-form4_1747959680.xml,FORM 4
0001321655-25-000076,2025-05-22,2025-05-20,2025-05-23T00:20:55.000Z,,4,,,,4,31160,0,0,,xslF345X05/wk-form4_1747959648.xml,FORM 4
0001321655-25-000074,2025-05-22,2025-05-20,2025-05-23T00:19:34.000Z,,4,,,,4,35592,0,0,,xslF345X05/wk-form4_1747959565.xml,FORM 4
0001950047-25-003300,2025-05-20,,2025-05-20T23:45:58.000Z,33,144,001-39540,25970570,,144,23753,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-003299,2025-05-20,,2025-05-20T23:33:26.000Z,33,144,001-39540,25970548,,144,4742,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-003298,2025-05-20,,2025-05-20T23:27:51.000Z,33,144,001-39540,25970538,,144,8867,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-003297,2025-05-20,,2025-05-20T23:21:56.000Z,33,144,001-39540,25970527,,144,8915,0,0,,xsl144X01/primary_doc.xml,
0001950047-25-003296,2025-05-20,,2025-05-20T23:04:20.000Z,33,144,001-39540,25970500,,144,8314,0,0,,xsl144X01/primary_doc.xml,
0001321655-25-000070,2025-05-14,2025-05-12,2025-05-15T00:08:39.000Z,,4,,,,4,5508,0,0,,xslF345X05/wk-form4_1747267710.xml,FORM 4
0001321655-25-000069,2025-05-12,2025-05-08,2025-05-12T23:57:39.000Z,,4,,,,4,6442,0,0,,xslF345X05/wk-form4_1747094252.xml,FORM 4
0001321655-25-000066,2025-05-06,2025-03-31,2025-05-05T22:15:17.000Z,34,10-Q,001-39540,25914506,,XBRL,7304356,1,1,,pltr-20250331.htm,10-Q
0001321655-25-000067,2025-05-05,2025-05-01,2025-05-06T00:07:58.000Z,,4,,,,4,10410,0,0,,xslF345X05/wk-form4_1746490071.xml,FORM 4
0001321655-25-000063,2025-05-05,2025-05-05,2025-05-05T20:07:18.000Z,34,8-K,001-39540,25912958,"2.02,7.01,9.01",XBRL,376342,1,1,,pltr-20250505.htm,8-K
0000932471-25-000600,2025-04-30,,2025-04-30T15:14:48.000Z,34,SCHEDULE 13G/A,005-92061,25892186,,SCHEDULE 13G/A,6276,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000059,2025-04-25,2024-12-31,2025-04-25T10:07:03.000Z,34,ARS,001-39540,25869750,,ARS,68266066,0,0,,fy2024palantirarsa.htm,ARS
0001321655-25-000058,2025-04-25,,2025-04-25T10:04:23.000Z,34,DEFA14A,001-39540,25869742,,DEFA14A,1597567,0,0,,palantirtechnologiesinc-20.htm,DEFA14A
0001321655-25-000057,2025-04-25,2025-06-05,2025-04-25T10:01:44.000Z,34,DEF 14A,001-39540,25869727,,XBRL,4878922,1,1,,pltr-20250424.htm,DEF 14A
0001321655-25-000056,2025-04-24,2025-04-22,2025-04-25T00:03:27.000Z,,4,,,,4,6732,0,0,,xslF345X05/wk-form4_1745539401.xml,FORM 4
0001321655-25-000055,2025-04-24,2025-04-22,2025-04-25T00:01:49.000Z,,4,,,,4,6768,0,0,,xslF345X05/wk-form4_1745539303.xml,FORM 4
0001321655-25-000050,2025-04-08,,2025-04-09T00:21:50.000Z,,SCHEDULE 13G/A,,,,SCHEDULE 13G/A,7454,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001321655-25-000049,2025-04-08,2025-04-04,2025-04-09T00:19:25.000Z,34,3,001-39445,25823341,,3,12163,0,0,,xslF345X02/wk-form3_1744157958.xml,FORM 3
